Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
8/28/2022,California Baptist,Athlete 8,Game,Home,WIN,inSeason;MD,1st Half,50,3277.53,243.87,764.84,2261.96,6.86,0,243.87,764.84,1070.47,998.7,150.97,41.82,5.21,1.65,75.66,5,65.55,8.34,30.07,4,0,0,265.8,395.23,,,,,,,,
8/28/2022,California Baptist,Athlete 8,Game,Home,WIN,inSeason;MD,2nd Half,56,5822.37,412.55,1551.29,3845.49,13.03,1,412.55,1551.29,1957.73,1400.4,361.21,126.14,13.03,0,231.94,15,103.97,7.96,53.39,5,0,0,404.3,600.38,,,,,,,,
8/30/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD+2,*,100,5415.8,1164.59,2244.43,1977.19,29.58,1,1164.59,2244.43,1238.51,447.78,177.6,113.3,27.14,2.45,188.72,9,54.16,8.24,32.36,5,0,0,390.57,558.93,,,,,,,,
8/31/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD-2,*,108,5128.94,1435.01,2445.65,1248.28,0,0,1435.01,2445.65,834.17,339.37,70.73,4.01,0,0,15.21,0,47.49,6.28,27.25,1,0,0,394.62,574.33,,,,,,,,
9/1/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD-1,*,92,3144.88,1194.63,1084.14,864.7,1.4,0,1194.63,1084.14,596.8,205.59,58.35,3.96,1.4,0,20.07,1,34.18,7.16,16.03,1,0,0,208.04,296.54,,,,,,,,
9/2/2022,Cornell,Athlete 8,Game,Home,LOSS,inSeason;MD,*,126,6944.14,1210.46,2381.08,3337.77,14.84,0,1210.46,2381.08,1701.61,994.42,461.37,180.37,14.84,0,311.98,17,55.11,7.85,51.49,15,0,0,404.96,603.39,,,,,,,,
9/2/2022,Cornell,Athlete 8,Game,Home,LOSS,inSeason;MD,1st Half,54,2616.7,497.34,719.86,1398.1,1.4,0,497.34,719.86,937.76,301.31,127.8,31.23,1.4,0,62.19,3,48.46,7.05,19.46,4,0,0,149.11,220.96,,,,,,,,
9/2/2022,Cornell,Athlete 8,Game,Home,LOSS,inSeason;MD,2nd Half,56,3555.63,383.13,1336.13,1828.65,7.72,0,383.13,1336.13,703.58,670.13,313.81,141.14,7.72,0,230.44,13,63.49,7.7,28.72,11,0,0,239.22,358.1,,,,,,,,
9/3/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD+1,*,74,2945.61,797.96,974.75,1172.89,0,0,797.96,974.75,932.27,197.79,41.75,1.09,0,0,8.16,0,39.81,5.54,17.42,2,0,0,195.29,280.55,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 8,Game,Away,WIN,inSeason;MD,*,128,7031.44,1062.18,2080.38,3861.22,27.66,1,1062.18,2080.38,1814.1,1300.46,508.38,238.28,27.66,0,375.58,18,54.93,7.7,56.55,12,0,0,451.14,660.82,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 8,Game,Away,WIN,inSeason;MD,1st Half,50,2554.75,438.53,749.98,1364.19,2.05,0,438.53,749.98,637.54,488.91,184.04,53.7,2.05,0,94.32,6,51.1,6.93,20.02,10,0,0,173.66,254.61,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 8,Game,Away,WIN,inSeason;MD,2nd Half,63,4300.09,505.83,1271.63,2497.03,25.6,1,505.83,1271.63,1176.56,811.55,324.34,184.57,25.6,0,281.26,12,68.26,7.7,35.82,2,0,0,271.3,397.56,,,,,,,,
9/6/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD+2,*,102,7093.85,999.69,3383.86,2706.18,4.12,0,999.69,3383.86,1625.72,764.94,261.42,54.1,4.12,0,118.59,4,69.55,7.03,47.04,9,0,0,492.44,704.21,,,,,,,,
9/7/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD-2,*,94,4723.94,1226.58,2089.82,1381.62,25.92,1,1226.58,2089.82,859.56,330,131.8,60.26,23.38,2.54,118.75,6,50.25,8.76,25.24,8,0,0,340.08,483.65,,,,,,,,
9/8/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD-1,*,98,4338.44,1095.25,1673.57,1566.11,3.51,0,1095.25,1673.57,861.88,467.28,182.87,54.08,3.51,0,103.9,7,44.27,7.17,26.03,2,0,0,291.59,414.36,,,,,,,,
9/9/2022,Oregon State,Athlete 8,Game,Home,WIN,inSeason;MD,*,116,8779.07,1093.87,2675.65,4953.61,55.93,2,1093.87,2675.65,2615.07,1474.55,592.72,271.26,55.93,0,448.49,16,75.68,8.02,69.85,19,0,0,525.58,784.14,,,,,,,,
9/9/2022,Oregon State,Athlete 8,Game,Home,WIN,inSeason;MD,1st Half,49,2623.38,423.85,812.82,1355.46,31.25,1,423.85,812.82,857.75,279.59,130.95,87.16,31.25,0,144.45,5,53.54,8.02,19.09,3,0,0,162.05,241.38,,,,,,,,
9/9/2022,Oregon State,Athlete 8,Game,Home,WIN,inSeason;MD,2nd Half,50,5392.26,292.8,1520.37,3554.41,24.68,1,292.8,1520.37,1724.18,1185.78,460.34,184.1,24.68,0,304.04,11,107.85,7.97,48.05,16,0,0,347.95,520.31,,,,,,,,
9/11/2022,Utah Valley,Athlete 8,Game,Home,WIN,inSeason;MD,*,128,10074.84,1185.18,3472.97,5399.3,17.39,0,1185.18,3472.97,2814.75,1715.57,733.07,135.91,17.39,0,300.16,14,78.71,7.49,79.74,18,0,0,648.61,961.62,,,,,,,,
9/11/2022,Utah Valley,Athlete 8,Game,Home,WIN,inSeason;MD,1st Half,55,3359.06,490.54,1386.78,1465.03,16.71,0,490.54,1386.78,681.22,498.73,214.35,70.74,16.71,0,129.34,6,61.07,7.49,24.54,3,0,0,211,311.21,,,,,,,,
9/11/2022,Utah Valley,Athlete 8,Game,Home,WIN,inSeason;MD,2nd Half,57,5883.2,300.24,1795.88,3786.39,0.68,0,300.24,1795.88,2046.4,1179.05,497.38,63.56,0.68,0,161.04,7,103.21,6.83,50.68,14,0,0,402.68,598.12,,,,,,,,
9/13/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD+2,*,113,7635.03,987.49,2647.79,3983.34,16.41,1,987.49,2647.79,2300.09,1231.16,344.85,107.24,16.41,0,197.87,11,67.57,7.74,56.2,5,0,0,521.86,751.1,,,,,,,,
9/14/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD+3,*,105,5673.17,1148.19,2382.39,2134.24,8.34,0,1148.19,2382.39,1098.61,587.9,289.97,157.77,8.34,0,225.58,14,54.03,7.47,36.04,4,0,0,370.71,536.27,,,,,,,,
9/15/2022,Practice,Athlete 8,Training,Other,No Result,inSeason;MD-2,*,96,5304.86,1291.93,1680.47,2303.27,29.19,1,1291.93,1680.47,1303.14,657.72,230.97,111.44,29.19,0,189.45,9,55.26,7.91,34.88,2,0,0,357.15,517.8,,,,,,,,
9/16/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD-1,*,52,3126.88,562.29,1235.62,1328.29,0.68,0,562.29,1235.62,1003.7,181.88,84.38,58.33,0.68,0,86.53,5,60.13,6.82,18.92,3,0,0,219.64,311.7,,,,,,,,
9/17/2022,Grand Canyon,Athlete 8,Game,Home,DRAW,inSeason;MD,*,117,8171.55,1167.88,2214.24,4767.15,22.28,1,1167.88,2214.24,2555.11,1597.62,375.5,238.92,22.28,0,354.26,19,69.84,7.75,64.33,6,0,0,546.16,789.3,,,,,,,,
9/17/2022,Grand Canyon,Athlete 8,Game,Home,DRAW,inSeason;MD,1st Half,47,4777.98,383.49,1395.05,2992.64,6.8,0,383.49,1395.05,1511.76,1050.45,243.15,187.29,6.8,0,263.74,15,101.66,6.98,40.07,5,0,0,368.33,529.3,,,,,,,,
9/17/2022,Grand Canyon,Athlete 8,Game,Home,DRAW,inSeason;MD,2nd Half,54,2684.12,406.23,589.25,1673.17,15.48,1,406.23,589.25,989.59,511.13,121.93,50.52,15.48,0,87.39,4,49.71,7.75,21.37,1,0,0,166.08,243.95,,,,,,,,
9/19/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD+2,*,123,7418.04,1036.47,1924.05,4352.84,104.68,4,1036.47,1924.05,2122.36,1689.52,383.94,157.01,89.93,14.74,348.28,15,60.31,8.55,59.01,4,0,0,486.29,717.87,,,,,,,,
9/20/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD-1,*,111,3675.95,1113.15,1905.59,657.22,0,0,1113.15,1905.59,456.45,129.13,55.95,15.69,0,0,33.91,3,33.12,6.04,18.13,2,0,0,236.67,332.11,,,,,,,,
9/21/2022,Cal Poly,Athlete 8,Game,Away,WIN,inSeason;MD,*,131,4808.21,1350.71,1473.92,1981.47,2.11,0,1350.71,1473.92,1085.23,646.18,197.74,52.32,2.11,0,99.72,6,36.7,7.18,31.51,2,0,0,335.12,480.99,,,,,,,,
9/21/2022,Cal Poly,Athlete 8,Game,Away,WIN,inSeason;MD,1st Half,55,1899.26,608.14,776.39,514.73,0,0,608.14,776.39,273.25,166.57,36.37,38.54,0,0,48.78,3,34.53,6.57,11.31,1,0,0,155.22,222.9,,,,,,,,
9/21/2022,Cal Poly,Athlete 8,Game,Away,WIN,inSeason;MD,2nd Half,59,2566.6,488.98,620.7,1454.82,2.11,0,488.98,620.7,801.04,478.62,161.37,13.78,2.11,0,50.93,3,43.5,7.18,19.3,1,0,0,168.64,242.12,,,,,,,,
9/22/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD+1,*,60,5090.14,499.5,1929.78,2660.86,0,0,499.5,1929.78,1218.65,473.87,948.91,19.43,0,0,54.96,5,84.84,6.18,40.76,8,0,0,315.31,459.58,,,,,,,,
9/23/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD-1,*,83,2780.04,954.37,1055.76,754.6,15.32,1,954.37,1055.76,406.15,204.4,99.61,44.44,15.32,0,83.67,5,33.49,7.5,14.05,2,0,0,179.99,251.66,,,,,,,,
9/24/2022,Stanford,Athlete 8,Game,Home,LOSS,inSeason;MD,*,108,4519,914.79,1198.58,2367.21,38.43,2,914.79,1198.58,1168.65,814.82,262.76,120.99,38.43,0,227.07,13,41.84,7.79,34.87,10,0,0,314.05,453.9,,,,,,,,
9/24/2022,Stanford,Athlete 8,Game,Home,LOSS,inSeason;MD,1st Half,53,1716.92,502.18,449.25,765.5,0,0,502.18,449.25,461.94,228.19,59.28,16.08,0,0,29.32,1,32.39,5.87,11.54,3,0,0,134.33,191.57,,,,,,,,
9/24/2022,Stanford,Athlete 8,Game,Home,LOSS,inSeason;MD,2nd Half,55,2802.09,412.61,749.33,1601.71,38.43,2,412.61,749.33,706.7,586.63,203.48,104.9,38.43,0,197.75,12,50.95,7.79,23.33,7,0,0,179.72,262.33,,,,,,,,
9/26/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD+2,*,115,7299.33,1235.57,2961.24,3062.91,39.61,2,1235.57,2961.24,2004.04,790.84,186.96,81.07,39.61,0,159.41,8,63.47,7.77,47.65,7,0,0,541.41,794.14,,,,,,,,
9/27/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD-1,*,65,2569.06,770.07,1118.95,680.04,0,0,770.07,1118.95,445.12,207.14,26.1,1.69,0,0,4.76,0,39.52,5.69,13.11,1,0,0,198.08,288.47,,,,,,,,
9/28/2022,UC San Diego,Athlete 8,Game,Home,WIN,inSeason;MD,*,99,2680.77,750.54,665.73,1263.82,0.68,0,750.54,665.73,649.12,455.62,115.57,43.52,0.68,0,71.14,3,27.08,6.79,19.23,5,0,0,216.58,311.26,,,,,,,,
9/28/2022,UC San Diego,Athlete 8,Game,Home,WIN,inSeason;MD,1st Half,52,1174.52,453.41,275.32,445.11,0.68,0,453.41,275.32,213.52,161.98,46.33,23.28,0.68,0,35.1,1,22.59,6.79,7.45,0,0,0,66.2,93.36,,,,,,,,
9/28/2022,UC San Diego,Athlete 8,Game,Home,WIN,inSeason;MD,2nd Half,47,1506.25,297.13,390.41,818.71,0,0,297.13,390.41,435.6,293.64,69.23,20.23,0,0,36.04,2,32.05,6.22,11.78,5,0,0,150.38,217.91,,,,,,,,
9/30/2022,Practice,Athlete 8,Training,Home,No Result,inSeason;MD-1,*,60,3851.36,698.5,1565.71,1583.01,4.15,0,698.5,1565.71,826.06,527.63,164.82,64.49,4.15,0,89.98,4,64.19,7.19,24.52,0,0,0,287.93,416.67,,,,,,,,
10/1/2022,CSUN,Athlete 8,Game,Home,WIN,inSeason;MD,*,103,9605.84,812.07,2676.01,6084.51,33.25,1,812.07,2676.01,2623.53,2220.87,914.01,326.09,33.25,0,567.36,24,93.26,7.76,83.99,24,0,0,736.04,1091.03,,,,,,,,
10/1/2022,CSUN,Athlete 8,Game,Home,WIN,inSeason;MD,1st Half,49,4525.92,477.22,1072.16,2951.65,24.88,1,477.22,1072.16,1204.44,1095.1,490.78,161.33,24.88,0,281.82,10,92.37,7.76,39.24,11,0,0,397.63,587.65,,,,,,,,
10/1/2022,CSUN,Athlete 8,Game,Home,WIN,inSeason;MD,2nd Half,54,5079.92,334.85,1603.85,3132.86,8.37,0,334.85,1603.85,1419.1,1125.78,423.23,164.76,8.37,0,285.54,14,94.07,7.37,44.75,13,0,0,338.41,503.38,,,,,,,,
8/9/2022,Afternoon Practice,Athlete 9,Training,Home,No Result,preSeason,*,83,6044.47,921.03,2411.02,2709,3.42,0,921.03,2411.02,1734.06,666.49,239.66,68.8,3.42,0,116.42,8,72.82,7.02,41.01,3,0,0,310.8,516.67,,,,,,,,
8/9/2022,Morning Practice,Athlete 9,Training,Home,No Result,preSeason,*,97,5597.38,1402.33,2061.17,2125.49,8.39,0,1402.33,2061.17,1362.8,511.33,180.03,71.34,8.39,0,119.35,7,57.7,7.57,32.38,1,0,0,303.67,490.27,,,,,,,,
8/9/2022,Morning Practice,Athlete 9,Training,Home,No Result,preSeason,Warm-Up,9,435.53,167.47,175.62,92.43,0,0,167.47,175.62,67.48,12.42,9.79,2.73,0,0,4.27,0,48.39,4.44,1.77,1,0,0,25.55,42.51,,,,,,,,
8/9/2022,Morning Practice,Athlete 9,Training,Home,No Result,preSeason,Accel Work,12,569.21,222.92,175.89,162,8.39,0,222.92,175.89,33.32,35.94,43.07,49.67,8.39,0,73.36,5,47.43,7.57,2.75,0,0,0,22.07,33.27,,,,,,,,
8/9/2022,Morning Practice,Athlete 9,Training,Home,No Result,preSeason,Practice,76,4687.77,1049.33,1733.03,1905.41,0,0,1049.33,1733.03,1276.99,471.11,135.64,21.67,0,0,45.99,2,61.68,6.31,28.26,0,0,0,256.05,414.49,,,,,,,,
8/10/2022,Afternoon Practice,Athlete 9,Training,Home,No Result,preSeason,*,111,5864.57,1481.92,2340.57,2040.73,1.35,0,1481.92,2340.57,1331.9,463.66,188.31,56.85,1.35,0,96.26,6,52.83,6.79,33.99,1,0,0,325.33,498.35,,,,,,,,
8/10/2022,Morning Practice,Athlete 9,Training,Other,No Result,preSeason,*,105,3162.04,1684.43,1011.99,464.91,0.71,0,1684.43,1011.99,342.43,78.9,33.62,9.95,0.71,0,20.3,0,30.11,7.12,11.96,0,0,0,181.51,277.08,,,,,,,,
8/11/2022,Afternoon Practice,Athlete 9,Training,Home,No Result,preSeason,*,75,4246.58,982.8,1653.66,1598.98,11.14,0,982.8,1653.66,885.24,424.61,208.38,80.75,11.14,0,129.94,7,56.62,7.31,25.61,4,0,0,224.66,359.48,,,,,,,,
8/11/2022,Morning Practice,Athlete 9,Training,Home,No Result,preSeason,*,110,5083.59,1591.64,1754.05,1676.96,60.94,3,1591.64,1754.05,784.88,422.12,218.84,251.13,60.94,0,380.84,22,46.21,7.9,29.44,1,0,0,248.41,395,,,,,,,,
8/11/2022,Morning Practice,Athlete 9,Training,Home,No Result,preSeason,Speed Work,27,1384.35,399.24,582.28,349.38,53.45,3,399.24,582.28,121.63,59.89,64.07,103.8,53.45,0,179.67,10,51.27,7.9,7.61,1,0,0,72.13,113.55,,,,,,,,
8/12/2022,Afternoon Practice,Athlete 9,Training,Home,No Result,preSeason,*,95,3482.98,1354.44,1307.04,815.09,6.41,0,1354.44,1307.04,621.1,142.94,22.67,28.37,6.41,0,38.31,3,36.66,7.46,15.21,1,0,0,177.53,271.65,,,,,,,,
8/12/2022,Morning Practice,Athlete 9,Training,Home,No Result,preSeason,*,124,5936.82,1576.92,2119.49,2224.84,15.57,1,1576.92,2119.49,1384.71,538,211.87,90.26,15.57,0,160.95,7,47.88,7.48,35.25,1,0,0,298.06,458.77,,,,,,,,
8/13/2022,Practice,Athlete 9,Training,Home,No Result,preSeason;MD-1,*,94,4830.59,1052.87,2174.41,1601.95,1.36,0,1052.87,2174.41,1074.77,388.69,104.49,33.99,1.36,0,55.19,4,51.39,6.84,29.21,1,0,0,235.34,374.62,,,,,,,,
8/14/2022,San Jose State (Exhibition),Athlete 9,Game,Away,WIN,preSeason;MD,*,123,6630.35,1199.87,2520.99,2878.61,30.89,1,1199.87,2520.99,1445.99,774.51,446.52,211.59,30.89,0,358.5,17,53.91,7.89,46.67,3,0,0,321.27,515.31,,,,,,,,
8/16/2022,Afternoon Practice,Athlete 9,Training,Home,No Result,preSeason,*,107,5294.74,1388.57,2004.85,1893.35,7.97,0,1388.57,2004.85,1006.13,571.27,247.17,68.78,6.98,0.99,121.8,4,49.48,9.9,30.4,3,0,0,279.34,440.34,,,,,,,,
8/16/2022,Morning Practice,Athlete 9,Training,Home,No Result,preSeason,*,112,6701.87,1281.72,3023.48,2388.15,8.51,0,1281.72,3023.48,1416.64,654.04,237.84,79.63,8.51,0,141.17,7,59.84,7.68,40.64,3,0,0,344.53,543.42,,,,,,,,
8/17/2022,Afternoon Practice,Athlete 9,Training,Home,No Result,preSeason,*,89,4136.71,1472.77,1741.56,919.41,2.97,0,1472.77,1741.56,615.49,224.93,67.71,11.28,2.09,0.88,22.41,1,46.48,8.83,18.95,1,0,0,214.87,339.41,,,,,,,,
8/17/2022,Morning Practice,Athlete 9,Training,Other,No Result,preSeason,*,85,4634.38,927.64,1888.42,1810.79,7.53,0,927.64,1888.42,1029.99,437.53,245.58,97.68,7.53,0,156.92,11,54.52,7.11,29.05,1,0,0,262.75,413.22,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 9,Training,Home,No Result,preSeason;MD-2,*,108,3947.63,1431.86,1370.32,1143.37,2.08,0,1431.86,1370.32,625.67,272.17,159.8,85.73,2.08,0,133.54,8,36.55,7.03,20.5,2,0,0,188.19,293.17,,,,,,,,
8/18/2022,Morning Training,Athlete 9,Training,Home,No Result,preSeason,*,102,5710.83,1386.87,2321.51,1987.81,14.64,1,1386.87,2321.51,1143.91,577.13,194.69,72.08,12.98,1.66,140.97,6,55.99,8.36,33.38,3,0,0,296.26,459.34,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 9,Training,Home,No Result,preSeason;MD-1,*,74,3084.25,1004.91,1326.07,753.27,0,0,1004.91,1326.07,526.31,138.46,77.75,10.74,0,0,25.91,1,41.68,6.29,14.89,0,0,0,148.99,229.09,,,,,,,,
8/20/2022,Westmont,Athlete 9,Game,Home,WIN,inSeason;MD,*,66,5705.07,417.36,2007.46,3221.91,58.33,2,417.36,2007.46,1245.8,1642.12,198.03,135.96,57.52,0.81,236.94,11,86.44,8.1,49.61,5,0,0,267.08,422.1,,,,,,,,
8/23/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD-2,*,77,2922.75,1181.56,1191.71,549.48,0,0,1181.56,1191.71,313.9,192.05,43.52,0,0,0,1.54,0,37.96,5.27,12.23,0,0,0,160.25,243.24,,,,,,,,
8/25/2022,Missouri State,Athlete 9,Game,Away,DRAW,inSeason;MD,*,122,8468.63,1333.86,2642.59,4384.46,107.71,4,1333.86,2642.59,2109.53,1377.2,557.96,339.77,106.85,0.86,590.79,29,69.41,8.59,67.11,2,0,0,384.21,609.26,,,,,,,,
8/27/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD-1,*,81,3068.97,970.48,1187.74,900.83,9.92,0,970.48,1187.74,579.72,213.82,86.35,20.94,7.44,2.48,50.69,4,37.89,8.42,16.19,3,0,0,156.88,246.36,,,,,,,,
8/28/2022,California Baptist,Athlete 9,Game,Home,WIN,inSeason;MD,*,122,4046.06,1504.92,1045.15,1488.94,7.05,0,1504.92,1045.15,432.39,894.63,106.96,54.95,3.63,3.42,82.31,5,33.16,8.75,25.93,1,0,0,165.07,262.64,,,,,,,,
8/28/2022,California Baptist,Athlete 9,Game,Home,WIN,inSeason;MD,1st Half,50,2711.47,502.09,753.42,1448.9,7.05,0,502.09,753.42,405.92,884.16,103.87,54.95,3.63,3.42,82.31,5,54.23,8.75,21.98,1,0,0,111.53,181.43,,,,,,,,
8/28/2022,California Baptist,Athlete 9,Game,Home,WIN,inSeason;MD,2nd Half,56,1084.56,778.83,265.69,40.04,0,0,778.83,265.69,26.47,10.47,3.1,0,0,0,0,0,19.37,4.63,3.2,0,0,0,42.04,65.13,,,,,,,,
8/30/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD+2,*,100,5570.67,1161.43,2430.81,1911.79,66.64,1,1161.43,2430.81,1283.54,328.42,145.26,154.56,57.64,9,268.53,13,55.71,8.33,33.75,3,0,0,344.93,539.32,,,,,,,,
8/31/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD-2,*,108,5695.99,1485.6,2380.05,1828.98,1.36,0,1485.6,2380.05,1100.91,467.12,180.42,80.52,1.36,0,120.07,5,52.74,6.84,32.1,3,0,0,303.02,480.1,,,,,,,,
9/1/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD-1,*,102,5028.64,1404.5,2133.4,1454.45,36.3,2,1404.5,2133.4,801.03,382.48,177.9,93.05,36.3,0,167.95,9,49.3,7.54,28.45,7,0,0,244.92,378.58,,,,,,,,
9/2/2022,Cornell,Athlete 9,Game,Home,LOSS,inSeason;MD,*,126,8004.93,1714.43,2530.32,3655.19,104.99,4,1714.43,2530.32,1793.79,1010.93,544.06,306.4,104.99,0,555.07,33,63.53,7.92,56.79,8,0,0,404.41,639.14,,,,,,,,
9/2/2022,Cornell,Athlete 9,Game,Home,LOSS,inSeason;MD,1st Half,54,2355.77,691.09,761.4,894.29,8.99,0,691.09,761.4,469.53,239.78,122.2,62.78,8.99,0,98.78,6,43.63,7.23,14.31,3,0,0,124.02,195.21,,,,,,,,
9/2/2022,Cornell,Athlete 9,Game,Home,LOSS,inSeason;MD,2nd Half,56,5123.58,522.33,1744.37,2760.89,95.99,4,522.33,1744.37,1324.25,771.15,421.86,243.62,95.99,0,456.29,26,91.49,7.92,41.13,5,0,0,262.35,417.78,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 9,Game,Away,WIN,inSeason;MD,*,128,9892.43,1115.97,2795.44,5923.55,57.48,0,1115.97,2795.44,2839.63,2131.32,648.4,304.2,53.3,4.18,534.99,34,77.28,8.44,84.18,9,0,0,423.86,685.83,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 9,Game,Away,WIN,inSeason;MD,1st Half,50,3379.69,466.34,1154.58,1747.81,10.96,0,466.34,1154.58,885.58,470.27,268.11,123.85,10.96,0,211.19,9,67.59,7.05,26.08,5,0,0,169.48,277.12,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 9,Game,Away,WIN,inSeason;MD,2nd Half,63,6288.67,483.09,1595.86,4163.2,46.52,0,483.09,1595.86,1941.51,1661.05,380.29,180.35,42.34,4.18,323.81,25,99.82,8.44,57.38,4,0,0,246.99,397.63,,,,,,,,
9/6/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD+2,*,102,6514.92,1156.15,2714.5,2644.27,0,0,1156.15,2714.5,1715.28,697.6,179.38,52.01,0,0,82.68,6,63.87,6.71,41.28,1,0,0,334.05,535.75,,,,,,,,
9/7/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD-2,*,94,4568.55,1199.71,1878.44,1481.91,8.48,1,1199.71,1878.44,830.25,311.86,241.31,98.48,8.48,0,182.21,13,48.6,7.44,25.96,4,0,0,251.43,386.45,,,,,,,,
9/8/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD-1,*,98,4214.06,1336.24,1544.17,1330.83,2.81,0,1336.24,1544.17,776.74,348.03,144.05,62.02,2.81,0,102.46,5,43,7.19,23.26,1,0,0,198.64,313.7,,,,,,,,
9/9/2022,Oregon State,Athlete 9,Game,Home,WIN,inSeason;MD,*,117,10768.29,710.48,3380.24,6613.44,64.13,2,710.48,3380.24,2299.95,3396.74,608.84,307.92,59.09,5.05,542.52,31,92.04,9.13,95.72,4,0,0,453.34,735.45,,,,,,,,
9/9/2022,Oregon State,Athlete 9,Game,Home,WIN,inSeason;MD,1st Half,47,4099.49,368.12,1374.4,2335.42,21.56,1,368.12,1374.4,1100.33,636.99,369,229.1,19.81,1.75,361.77,23,87.22,9.13,34,1,0,0,200.42,328.93,,,,,,,,
9/9/2022,Oregon State,Athlete 9,Game,Home,WIN,inSeason;MD,2nd Half,53,5797.59,312.11,1169.65,4273.25,42.57,1,312.11,1169.65,1194.84,2759.75,239.84,78.81,39.28,3.3,180.75,8,109.39,8.35,58.34,3,0,0,245.19,395.44,,,,,,,,
9/11/2022,Utah Valley,Athlete 9,Game,Home,WIN,inSeason;MD,*,128,8848.51,1082.79,3942.41,3774.04,49.28,3,1082.79,3942.41,1875.26,1071.91,605.73,221.13,49.28,0,427.63,25,69.13,7.55,65.45,6,0,0,391.94,632.27,,,,,,,,
9/11/2022,Utah Valley,Athlete 9,Game,Home,WIN,inSeason;MD,1st Half,55,3266.64,461.67,1456.06,1327.05,21.86,1,461.67,1456.06,686.57,360.66,215.06,64.75,21.86,0,147.28,9,59.39,7.55,23.37,5,0,0,163.6,265.75,,,,,,,,
9/11/2022,Utah Valley,Athlete 9,Game,Home,WIN,inSeason;MD,2nd Half,57,4528.92,530.11,1546.71,2424.68,27.42,2,530.11,1546.71,1172.95,706.09,389.27,156.38,27.42,0,279.82,16,79.45,7.55,35.83,1,0,0,216.37,349.92,,,,,,,,
9/13/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD+2,*,112,6729.65,1209.77,3099.53,2405.46,14.89,1,1209.77,3099.53,1531.42,613.04,199.09,61.91,10.8,4.09,106.78,5,60.09,8.27,42.06,0,0,0,336.08,547.89,,,,,,,,
9/14/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD+3,*,110,5532.58,1618.77,2382.67,1526.26,4.88,0,1618.77,2382.67,715.82,446.8,277.26,86.38,4.88,0,165.62,9,50.3,7.12,28.28,3,0,0,272.55,430.66,,,,,,,,
9/15/2022,Practice,Athlete 9,Training,Other,No Result,inSeason;MD-2,*,96,4705.73,1332.59,1625.09,1740.37,7.69,0,1332.59,1625.09,611.77,941.61,166.93,20.06,5.22,2.47,62.64,1,49.02,8.4,30.25,2,0,0,237.98,370.05,,,,,,,,
9/16/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD-1,*,52,2900.62,726.23,1030.34,1143.36,0.69,0,726.23,1030.34,647.99,369.79,92.32,33.26,0.69,0,53.79,3,55.78,6.88,16.04,1,0,0,164.42,246.73,,,,,,,,
